fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",307.4,5.88,13.24,41.18,Baked Products
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",332.5,4.34,11.27,53.42,Baked Products
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",376.9,6.1,3.7,79.8,Baked Products
167515,"George Weston Bakeries, Thomas English Muffins",232.2,8.0,1.8,46.0,Baked Products
167516,"Waffles, buttermilk, frozen, ready-to-heat",273.5,6.58,9.22,41.05,Baked Products
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",308.6,7.42,9.49,48.39,Baked Products
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",288.9,6.92,9.4,44.16,Baked Products
167519,"Waffle, plain, frozen, ready-to-heat, microwave",297.7,6.71,9.91,45.41,Baked Products
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",501.1,5.1,24.83,64.3,Baked Products
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",484.0,6.08,22.42,64.48,Baked Products
167522,"Pie, Dutch Apple, Commercially Prepared",290.3,2.17,11.5,44.54,Baked Products
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",467.9,5.52,28.74,46.79,Baked Products
167524,"Waffles, chocolate chip, frozen, ready-to-heat",296.8,5.8,10.1,45.68,Baked Products
167525,"Tostada shells, corn",492.7,6.15,23.38,64.43,Baked Products
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",373.9,7.12,17.12,47.84,Baked Products
167527,"Bread, pound cake type, pan de torta salvadoran",390.4,7.06,17.45,51.29,Baked Products
167528,"Pastry, Pastelitos de Guava (guava pastries)",379.5,5.48,18.5,47.76,Baked Products
167529,"Crackers, snack, Goya Crackers",434.6,14.25,13.35,64.35,Baked Products
167530,"Crackers, cream, Gamesa Sabrosas",469.6,7.01,20.37,64.55,Baked Products
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",463.8,7.19,19.5,64.88,Baked Products
167532,"Bread, white wheat",237.6,10.66,2.15,43.91,Baked Products
167533,"Bagels, wheat",250.1,10.2,1.53,48.89,Baked Products
167534,"Cream puff, eclair, custard or cream filled, iced",334.0,4.41,18.52,37.43,Baked Products
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",297.3,8.01,7.58,49.27,Baked Products
167536,"Snacks, beef jerky, chopped and formed",407.2,33.2,25.6,11.0,Snacks
167537,"Snacks, corn-based, extruded, chips, plain",554.0,6.17,33.36,57.27,Snacks
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",547.1,7.0,32.7,56.2,Snacks
167539,"Snacks, corn-based, extruded, cones, plain",516.9,5.8,26.9,62.9,Snacks
167540,"Snacks, fruit leather, pieces",359.4,1.0,2.68,82.82,Sweets
167541,"Snacks, fruit leather, rolls",370.6,0.1,3.0,85.8,Sweets
167542,"Snacks, granola bars, hard, plain",476.2,10.1,19.8,64.4,Snacks
167543,"Snacks, granola bars, hard, almond",508.3,7.7,25.5,62.0,Snacks
167544,"Snacks, granola bars, soft, uncoated, raisin",456.2,7.6,17.8,66.4,Snacks
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",502.5,5.8,24.9,63.8,Snacks
167546,"Candies, honey-combed, with peanut butter",486.1,8.72,20.18,67.41,Sweets
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",534.3,10.2,31.1,53.4,Snacks
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",468.0,9.8,20.0,62.2,Snacks
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",601.4,7.29,43.55,45.06,Snacks
167550,"Snacks, popcorn, cakes",387.1,9.7,3.1,80.1,Snacks
167551,"Snacks, popcorn, caramel-coated, with peanuts",418.6,6.4,7.8,80.7,Snacks
167552,"Snacks, popcorn, caramel-coated, without peanuts",446.8,3.8,12.8,79.1,Snacks
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",512.5,4.56,26.14,64.76,Snacks
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",564.6,6.6,37.0,51.3,Snacks
167555,"Snacks, pretzels, hard, plain, salted",388.1,10.04,2.93,80.39,Snacks
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",463.9,7.5,16.7,70.9,Snacks
