food_id,ingredient_name,quantity_other,quantity_oz,price
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, Refrigerated Dough",10 biscuits,20.4,4.79
167513,"Pillsbury, Cinnamon Rolls with Icing, Refrigerated Dough",16 rolls,24.8,5.99
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, Dry",12 ct,2.75,16.49
167515,"George Weston Bakeries, Thomas English Muffins",6 ct,13,3.99
167516,"Waffles, Buttermilk, Frozen, Ready-To-Heat",24 ct,29.6,4.49
167517,"Waffle, Buttermilk, Frozen, Ready-To-Heat, Toasted",24 ct,29.6,4.49
167518,"Waffle, Buttermilk, Frozen, Ready-To-Heat, Microwaved",24 ct,29.6,4.49
167519,"Waffle, Plain, Frozen, Ready-To-Heat, Microwave",10 ct,12.3,2.49
167520,"Pie Crust, Cookie-Type, Graham Cracker, Ready Crust",9 in,6,3.69
167521,"Pie Crust, Cookie-Type, Chocolate, Ready Crust",9 in,6,3.69
167522,"Pie, Dutch Apple, Commercially Prepared",,37.01,7.49
167523,"Pie Crust, Deep Dish, Frozen, Unbaked, Made with Enriched Flour",2 ct,6,3.99
167524,"Waffles, Chocolate Chip, Frozen, Ready-To-Heat",8 ct,10.72,6.49
167525,"Tostada Shells, Corn",30 ct,,2.49
167526,"Bread, Salvadoran Sweet Cheese (Quesadilla Salvadorena)",,10,3.49
167527,"Bread, Pound Cake Type, Pan De Torta Salvadoran",,30,7.99
167528,"Pastry, Pastelitos De Guava (Guava Pastries)",,,
167529,"Crackers, Snack, Goya Crackers",8 ct,1.42,3.99
167530,"Crackers, Cream, Gamesa Sabrosas",,7.5,4.39
167531,"Crackers, Cream, La Moderna Rikis Cream Crackers",,7.5,4.39
167532,"Bread, White Wheat",16.0 ounce,,6.79
167533,"Bagels, Wheat",6 ct,13,1.69
167534,"Cream Puff, Eclair, Custard or Cream Filled, Iced",,,
167535,"Tortillas, Ready-To-Bake or -Fry, Flour, Shelf Stable",,,
167536,"Snacks, Beef Jerky, Chopped and Formed",,2.5,5.99
167537,"Snacks, Corn-Based, Extruded, Chips, Plain",,12,7.29
167538,"Snacks, Corn-Based, Extruded, Chips, Barbecue-Flavor",,,
167539,"Snacks, Corn-Based, Extruded, Cones, Plain",,12,7.29
167540,"Snacks, Fruit Leather, Pieces",,,
167541,"Snacks, Fruit Leather, Rolls",,,
167542,"Snacks, Granola Bars, Hard, Plain",8 ct,,3.49
167543,"Snacks, Granola Bars, Hard, Almond",8 ct,,3.49
167544,"Snacks, Granola Bars, Soft, Uncoated, Raisin",8 ct,,3.49
167545,"Snacks, Granola Bars, Soft, Coated, Milk Chocolate Coating, Chocolate Chip",8 ct,,3.49
167546,"Candies, Honey-Combed, with Peanut Butter",,,
167547,"Snacks, Granola Bars, Soft, Coated, Milk Chocolate Coating, Peanut Butter",8 ct,,3.49
167548,"Snacks, Granola Bars, Soft, Uncoated, Peanut Butter and Chocolate Chip",8 ct,,3.49
167549,"Snacks, Popcorn, Oil-Popped, Microwave, Regular Flavor, No Trans Fat",,12,7.29
167550,"Snacks, Popcorn, Cakes",,12,7.29
167551,"Snacks, Popcorn, Caramel-Coated, with Peanuts",,12,7.29
167552,"Snacks, Popcorn, Caramel-Coated, Without Peanuts",,12,7.29
167553,"Snacks, Potato Chips, Made From Dried Potatoes, Reduced Fat",,5.5,2.49
167554,"Snacks, Potato Chips, Made From Dried Potatoes, Sour-Cream and Onion-Flavor",,5.5,2.49
167555,"Snacks, Pretzels, Hard, Plain, Salted",,5,3.99
167556,"Snacks, Pretzels, Hard, Confectioner'S Coating, Chocolate-Flavor",,5,3.99
167557,"Snacks, Rice Cakes, Brown Rice, Sesame Seed",,3,2.59
167558,"Snacks, Tortilla Chips, Plain, White Corn, Salted",,9,2.99
167559,"Snacks, Tortilla Chips, Nacho Cheese",,9,2.99
167560,"Snacks, Tortilla Chips, Ranch-Flavor",,9,2.99
167561,"Snacks, Trail Mix, Regular",,4,4.99
167562,"Candies, Almond Joy Candy Bar",,1.61,1.99
167563,"Candies, Twizzlers Cherry Bites",,16,4.49
167564,"Candies, Nestle, Bit-O'-Honey Candy Chews",,1.4,2.49
167565,"Candies, Nestle, Butterfinger Bar",,14,4.79
167566,"Candies, Caramels, Chocolate-Flavor Roll",,12,3.79
167567,"Baking Chocolate, Unsweetened, Liquid",,8,7.99
167568,"Baking Chocolate, Unsweetened, Squares",,8,7.99
167569,"Candies, Confectioner'S Coating, Yogurt",30 ct,,5.99
167570,"Candies, Confectioner'S Coating, Peanut Butter",30 ct,,5.99
167571,"Candies, White Chocolate",1 bar,4.4,5.99
167572,"Ice Creams, Vanilla, Light",,48,2.99
167573,"Ice Creams, Vanilla, Rich",,48,2.99
167574,"Desserts, Flan, Caramel Custard, Prepared-From-Recipe",1.5 lb,24,4.99
167575,"Ice Creams, Vanilla",,48,2.99
167576,"Ice Creams, Vanilla, Light, Soft-Serve",,48,2.99
167577,"Sherbet, Orange",,16,2.29
167578,"Candies, Fudge, Peanut Butter, Prepared-From-Recipe",14 fo,,3.99
167579,"Candies, Fudge, Vanilla, Prepared-From-Recipe",14 fo,,3.99
167580,"Candies, Fudge, Vanilla with Nuts",14 fo,,3.99
167581,"Candies, Nestle, Goobers Chocolate Covered Peanuts",,14,4.79
167582,"Candies, Nestle, Baby Ruth Bar",,14,4.79
167583,"Candies, Twizzlers Strawberry Twists Candy",,5,3.29
167584,"Syrups, Table Blends, Pancake, with Butter",24 oza,,4.79
167585,"Ice Creams, Chocolate, Light",8 ct,,9.29
