food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,307.4,5.88,13.24,41.18,0.8282464595024029,10 biscuits,4.79
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,332.5,4.34,11.27,53.42,0.8519799680563978,16 rolls,5.99
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,376.9,6.1,3.7,79.8,21.15155027449385,12 ct,16.49
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,232.2,8.0,1.8,46.0,1.0826392936832756,6 ct,3.99
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,273.5,6.58,9.22,41.05,0.5350678687622163,24 ct,4.49
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,308.6,7.42,9.49,48.39,0.5350678687622163,24 ct,4.49
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,288.9,6.92,9.4,44.16,0.5350678687622163,24 ct,4.49
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,297.7,6.71,9.91,45.41,0.7140826443451644,10 ct,2.49
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,501.1,5.1,24.83,64.3,2.1693486598991956,9 in,3.69
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,484.0,6.08,22.42,64.48,2.1693486598991956,9 in,3.69
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,290.3,2.17,11.5,44.54,0.7138664550185282,,7.49
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,467.9,5.52,28.74,46.79,2.3457184696470974,2 ct,3.99
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,296.8,5.8,10.1,45.68,2.13552250982068,8 ct,6.49
167525,"Tostada shells, corn",Baked Products,492.7,6.15,23.38,64.43,,30 ct,2.49
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,373.9,7.12,17.12,47.84,1.2310612720403564,,3.49
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,390.4,7.06,17.45,51.29,0.9394631865904917,,7.99
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,379.5,5.48,18.5,47.76,,,
167529,"Crackers, snack, Goya Crackers",Baked Products,434.6,14.25,13.35,64.35,9.91148649146661,8 ct,3.99
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,469.6,7.01,20.37,64.55,2.0647025727821067,,4.39
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,463.8,7.19,19.5,64.88,2.0647025727821067,,4.39
167532,"Bread, white wheat",Baked Products,237.6,10.66,2.15,43.91,,16.0 ounce,6.79
167533,"Bagels, wheat",Baked Products,250.1,10.2,1.53,48.89,0.4585615053445454,6 ct,1.69
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,334.0,4.41,18.52,37.43,,,
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,297.3,8.01,7.58,49.27,,,
