food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
167512,"pillsbury golden layer buttermilk biscuits, artificial flavor, refrigerated dough",baked products,307.4,5.88,13.24,41.18,0.075,10 biscuits,4.79
167513,"pillsbury, cinnamon rolls with icing, refrigerated dough",baked products,332.5,4.34,11.27,53.42,0.0532487480035248,16 rolls,5.99
167514,"kraft foods, shake n bake original recipe, coating for pork, dry",baked products,376.9,6.1,3.7,79.8,0.2,12 ct,16.49
167515,"george weston bakeries, thomas english muffins",baked products,232.2,8.0,1.8,46.0,0.180439882280546,6 ct,3.99
167516,"waffles, buttermilk, frozen, ready-to-heat",baked products,273.5,6.58,9.22,41.05,0.075,24 ct,4.49
167517,"waffle, buttermilk, frozen, ready-to-heat, toasted",baked products,308.6,7.42,9.49,48.39,0.075,24 ct,4.49
167518,"waffle, buttermilk, frozen, ready-to-heat, microwaved",baked products,288.9,6.92,9.4,44.16,0.075,24 ct,4.49
167519,"waffle, plain, frozen, ready-to-heat, microwave",baked products,297.7,6.71,9.91,45.41,0.0714082644345164,10 ct,2.49
167520,"pie crust, cookie-type, graham cracker, ready crust",baked products,501.1,5.1,24.83,64.3,0.2410387399887994,9 in,3.69
167521,"pie crust, cookie-type, chocolate, ready crust",baked products,484.0,6.08,22.42,64.48,0.175,9 in,3.69
167522,"pie, dutch apple, commercially prepared",baked products,290.3,2.17,11.5,44.54,0.175,,7.49
167523,"pie crust, deep dish, frozen, unbaked, made with enriched flour",baked products,467.9,5.52,28.74,46.79,0.055,2 ct,3.99
167524,"waffles, chocolate chip, frozen, ready-to-heat",baked products,296.8,5.8,10.1,45.68,0.175,8 ct,6.49
167525,"tostada shells, corn",baked products,492.7,6.15,23.38,64.43,0.175,30 ct,2.49
167526,"bread, salvadoran sweet cheese (quesadilla salvadorena)",baked products,373.9,7.12,17.12,47.84,0.15,,3.49
167527,"bread, pound cake type, pan de torta salvadoran",baked products,390.4,7.06,17.45,51.29,0.15,,7.99
167528,"pastry, pastelitos de guava (guava pastries)",baked products,379.5,5.48,18.5,47.76,0.175,,
167529,"crackers, snack, goya crackers",baked products,434.6,14.25,13.35,64.35,0.175,8 ct,3.99
167530,"crackers, cream, gamesa sabrosas",baked products,469.6,7.01,20.37,64.55,0.175,,4.39
167531,"crackers, cream, la moderna rikis cream crackers",baked products,463.8,7.19,19.5,64.88,0.175,,4.39
167532,"bread, white wheat",baked products,237.6,10.66,2.15,43.91,0.15,16.0 ounce,6.79
167533,"bagels, wheat",baked products,250.1,10.2,1.53,48.89,0.0764269175574242,6 ct,1.69
167534,"cream puff, eclair, custard or cream filled, iced",baked products,334.0,4.41,18.52,37.43,0.175,,
167535,"tortillas, ready-to-bake or -fry, flour, shelf stable",baked products,297.3,8.01,7.58,49.27,0.055,,
167536,"snacks, beef jerky, chopped and formed",snacks,407.2,33.2,25.6,11.0,0.275,,5.99
167537,"snacks, corn-based, extruded, chips, plain",snacks,554.0,6.17,33.36,57.27,0.225,,7.29
167538,"snacks, corn-based, extruded, chips, barbecue-flavor",snacks,547.1,7.0,32.7,56.2,0.225,,
167539,"snacks, corn-based, extruded, cones, plain",snacks,516.9,5.8,26.9,62.9,0.225,,7.29
167540,"snacks, fruit leather, pieces",sweets,359.4,1.0,2.68,82.82,0.85,,
167541,"snacks, fruit leather, rolls",sweets,370.6,0.1,3.0,85.8,0.85,,
167542,"snacks, granola bars, hard, plain",snacks,476.2,10.1,19.8,64.4,0.225,8 ct,3.49
167543,"snacks, granola bars, hard, almond",snacks,508.3,7.7,25.5,62.0,0.225,8 ct,3.49
167544,"snacks, granola bars, soft, uncoated, raisin",snacks,456.2,7.6,17.8,66.4,0.225,8 ct,3.49
167545,"snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",snacks,502.5,5.8,24.9,63.8,0.225,8 ct,3.49
167546,"candies, honey-combed, with peanut butter",sweets,486.1,8.72,20.18,67.41,1.15,,
167547,"snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",snacks,534.3,10.2,31.1,53.4,0.225,8 ct,3.49
167548,"snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",snacks,468.0,9.8,20.0,62.2,0.225,8 ct,3.49
167549,"snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",snacks,601.4,7.29,43.55,45.06,0.225,,7.29
167550,"snacks, popcorn, cakes",snacks,387.1,9.7,3.1,80.1,0.225,,7.29
167551,"snacks, popcorn, caramel-coated, with peanuts",snacks,418.6,6.4,7.8,80.7,0.225,,7.29
167552,"snacks, popcorn, caramel-coated, without peanuts",snacks,446.8,3.8,12.8,79.1,0.225,,7.29
167553,"snacks, potato chips, made from dried potatoes, reduced fat",snacks,512.5,4.56,26.14,64.76,0.065,,2.49
167554,"snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",snacks,564.6,6.6,37.0,51.3,0.1,,2.49
167555,"snacks, pretzels, hard, plain, salted",snacks,388.1,10.04,2.93,80.39,0.055,,3.99
167556,"snacks, pretzels, hard, confectioner's coating, chocolate-flavor",snacks,463.9,7.5,16.7,70.9,0.225,,3.99
167557,"snacks, rice cakes, brown rice, sesame seed",snacks,390.6,7.6,3.8,81.5,0.075,,2.59
167558,"snacks, tortilla chips, plain, white corn, salted",snacks,485.6,7.1,20.68,67.78,0.055,,2.99
167559,"snacks, tortilla chips, nacho cheese",snacks,519.5,7.36,27.42,60.81,0.225,,2.99
167560,"snacks, tortilla chips, ranch-flavor",snacks,501.4,7.19,24.63,62.74,0.225,,2.99
167561,"snacks, trail mix, regular",snacks,499.4,13.8,29.4,44.9,0.225,,4.99
167562,"candies, almond joy candy bar",sweets,496.9,4.13,26.93,59.51,0.85,,1.99
167563,"candies, twizzlers cherry bites",sweets,344.7,2.97,1.7,79.38,0.9898755572101005,,4.49
167564,"candies, nestle, bit-o'-honey candy chews",sweets,399.1,2.0,7.5,80.89,1.15,,2.49
167565,"candies, nestle, butterfinger bar",sweets,483.3,5.4,18.9,72.9,0.2,,4.79
167566,"candies, caramels, chocolate-flavor roll",sweets,387.1,1.59,3.31,87.73,1.1140692982409148,,3.79
167567,"baking chocolate, unsweetened, liquid",sweets,622.5,12.1,47.7,36.2,1.4,,7.99
167568,"baking chocolate, unsweetened, squares",sweets,641.8,14.32,52.31,28.42,1.4,,7.99
167569,"candies, confectioner's coating, yogurt",sweets,522.2,5.87,27.0,63.94,0.85,30 ct,5.99
167570,"candies, confectioner's coating, peanut butter",sweets,528.9,18.3,29.8,46.88,0.2,30 ct,5.99
167571,"candies, white chocolate",sweets,549.3,5.87,32.09,59.24,1.4,1 bar,5.99
167572,"ice creams, vanilla, light",sweets,180.4,4.78,4.83,29.46,0.85,,2.99
167573,"ice creams, vanilla, rich",sweets,249.0,3.5,16.2,22.29,0.85,,2.99
167574,"desserts, flan, caramel custard, prepared-from-recipe",sweets,145.5,4.53,4.03,22.78,0.7334044588683595,1.5 lb,4.99
167575,"ice creams, vanilla",sweets,207.4,3.5,11.0,23.6,0.85,,2.99
167576,"ice creams, vanilla, light, soft-serve",sweets,130.2,4.9,2.6,21.8,0.85,,2.99
167577,"sherbet, orange",sweets,144.0,1.1,2.0,30.4,0.5048585804033697,,2.29
167578,"candies, fudge, peanut butter, prepared-from-recipe",sweets,385.4,3.78,6.59,77.75,0.2,14 fo,3.99
167579,"candies, fudge, vanilla, prepared-from-recipe",sweets,381.8,1.05,5.45,82.15,0.85,14 fo,3.99
167580,"candies, fudge, vanilla with nuts",sweets,433.6,3.0,13.69,74.61,0.85,14 fo,3.99
167581,"candies, nestle, goobers chocolate covered peanuts",sweets,556.8,9.7,34.0,53.0,1.206873412417787,,4.79
167582,"candies, nestle, baby ruth bar",sweets,475.2,5.4,21.6,64.8,1.206873412417787,,4.79
167583,"candies, twizzlers strawberry twists candy",sweets,347.8,2.56,2.32,79.16,0.85,,3.29
167584,"syrups, table blends, pancake, with butter",sweets,290.5,0.0,0.09,72.43,0.2,24 oza,4.79
167585,"ice creams, chocolate, light",sweets,187.5,5.0,7.19,25.7,1.4,8 ct,9.29
167586,"candies, nestle, chunky bar",sweets,519.1,7.5,27.5,60.4,1.206873412417787,,4.79
167587,"candies, milk chocolate",sweets,535.1,7.65,29.66,59.4,1.4,1 bag,6.49
167588,"puddings, banana, dry mix, instant, prepared with 2% milk",sweets,105.3,2.76,1.7,19.74,0.85,,2.49
167589,"puddings, banana, dry mix, regular, prepared with 2% milk",sweets,100.9,2.9,1.73,18.43,0.85,,2.49
167590,"andrea's, gluten free soft dinner roll",baked products,257.4,5.65,8.2,40.24,0.175,,7.29
167591,"crunchmaster, multi-grain crisps, snack crackers, gluten-free",baked products,455.6,10.91,15.92,67.18,0.175,6 ct,7.99
167592,"glutino, gluten free cookies, chocolate vanilla creme",baked products,473.9,2.19,17.89,76.03,0.175,,5.99
167593,"glutino, gluten free cookies, vanilla creme",baked products,487.2,2.19,18.79,77.34,0.175,,5.99
167594,"pepperidge farm, goldfish, baked snack crackers, original",baked products,466.7,9.42,18.42,65.81,0.175,,2.99
167595,"pepperidge farm, goldfish, baked snack crackers, parmesan",baked products,459.0,11.16,17.29,64.7,0.175,,2.99
167596,"pepperidge farm, goldfish, baked snack crackers, pizza",baked products,469.5,9.67,18.93,65.11,0.175,,2.99
167597,"rudi's, gluten-free bakery, original sandwich bread",baked products,320.1,3.13,10.7,52.83,0.15,,7.29
167598,"udi's, gluten free, soft & delicious white sandwich bread",baked products,298.4,5.4,8.02,51.15,0.15,,6.99
167599,"udi's, gluten free, soft & hearty whole grain bread",baked products,309.4,7.25,9.34,49.09,0.15,,6.99
167600,"udi's, gluten free, whole grain dinner rolls",baked products,328.8,11.8,11.6,44.29,0.175,,6.99
167601,"van's, gluten free, totally original pancakes",baked products,215.5,3.31,4.55,40.32,0.1283753703696012,8 ct,3.29
167602,"seaweed, canadian cultivated emi-tsunomata, dry",vegetables and vegetable products,258.8,15.34,1.39,46.24,0.175,,
