recipe_id,curated_ingredient_id
1,1987
1,1947
1,1950
1,1955
1,1946
1,1952
1,1981
1,1943
1,2137
1,2020
2,1991
2,2408
2,1987
2,1947
2,2046
2,1950
2,1948
2,1946
2,2016
2,2047
2,1944
2,1990
2,1943
3,2058
3,2055
3,1962
3,1967
3,2076
3,1947
3,1964
3,1955
3,1977
3,1946
3,1970
3,2219
3,2405
3,1944
3,1994
3,2353
3,1943
3,1956
3,2033
3,1960
4,2024
4,2039
4,1947
4,2066
4,1980
4,1950
4,2006
4,1994
4,2482
4,2134
4,2062
4,1943
5,1947
5,1945
5,1950
5,2018
5,1943
5,1993
5,2413
6,1947
6,1957
6,1979
6,1952
6,1944
6,1943
7,1947
7,1957
7,1955
7,2036
7,1946
7,1952
7,1944
7,2073
7,1943
7,1960
8,1991
8,2356
8,1957
8,1950
8,2106
8,1981
8,2174
8,2003
9,1953
9,1962
9,1969
9,1973
9,2043
9,1945
9,1948
9,1943
9,1958
9,1949
9,2060
10,2078
10,1953
10,1957
10,1945
10,1948
10,1943
10,2067
10,1958
10,2017
10,1951
10,1949
10,2037
11,2338
11,1955
11,1977
11,1946
11,1952
11,1944
11,1990
11,2095
11,1963
11,1943
11,2314
12,2088
12,1947
12,1943
13,1967
13,1978
13,1955
13,1946
13,1952
13,1944
13,1943
13,1956
13,1951
14,1953
14,1947
14,1945
14,1944
14,1943
14,2060
15,1953
15,1962
15,1947
15,1972
15,2000
15,1957
15,1945
15,1948
15,1992
15,1963
15,1943
15,2273
16,2078
16,2088
16,1972
16,2163
16,1945
16,1948
16,1971
16,2014
16,2138
16,2406
16,1943
16,1966
16,1975
16,1949
16,2037
17,1953
17,1967
17,2373
17,1947
17,1945
17,1954
17,1948
17,1946
17,1970
17,2010
17,1974
17,1994
17,1996
17,1943
17,2005
17,1961
17,2091
18,1953
18,2007
18,1959
18,1943
18,2067
18,1961
18,1951
18,1949
19,1968
19,2079
19,1944
19,1994
19,2198
19,1943
20,2185
20,1950
20,2369
20,2064
20,1979
20,1952
20,1944
20,2196
20,1943
20,2146
20,1960
20,1949
21,1953
21,2028
21,1948
21,2056
21,1963
21,1943
21,1958
21,1961
21,1951
21,1949
22,2052
22,2081
22,2006
22,1952
22,1944
22,1943
22,2169
23,1953
23,1962
23,1957
23,1945
23,2056
23,1951
23,1949
24,1991
24,1947
24,1945
24,1943
25,1947
25,1964
25,1978
25,1984
25,1977
25,1965
25,2064
25,1952
25,2192
25,2021
25,1943
25,1993
25,1961
25,2155
26,1953
26,1962
26,1969
26,1973
26,1945
26,1950
26,2012
26,1954
26,1985
26,1948
26,2086
26,2117
26,1943
27,2039
27,1947
27,1980
27,1950
27,1954
27,1977
27,2087
27,1946
27,1970
27,2092
27,1952
27,1944
27,2004
27,1990
27,2062
27,1943
27,1989
27,2053
27,2015
28,1945
28,1950
28,1955
28,1954
28,1946
28,2010
28,2016
28,1952
28,1981
28,1943
28,1966
28,1975
28,2091
29,2024
29,1964
29,1950
29,1982
29,1984
29,1954
29,2115
29,1952
29,1944
29,1989
29,2074
29,1956
29,2015
29,2202
30,1967
30,1947
30,1950
30,1946
30,1970
30,1997
30,2001
30,2106
30,2064
30,1944
30,2074
30,1956
30,2015
30,2202
30,1961
30,1960
30,1949
30,2003
31,1953
31,1973
31,1957
31,1945
31,1959
31,2443
31,1992
31,2117
31,2050
31,1943
31,1966
31,1975
31,1949
32,2165
32,1947
32,1945
32,1968
32,2065
32,1971
32,2345
32,2042
32,1979
32,1994
32,2199
32,1943
33,2058
33,1967
33,2287
33,1973
33,1947
33,1968
33,1976
33,2452
33,1959
33,1955
33,1971
33,1979
33,2225
33,1944
33,2270
33,2095
33,1963
33,2393
33,1943
33,1951
33,1949
34,2071
34,1967
34,1947
34,1968
34,1976
34,2079
