recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Ziti with Roasted Zucchini and Garlic,6,7.1035,42.6209,no,,,,7.1035,42.6209
Cast Iron Skillet Vegetable Frittata,6,1.6060,9.6360,no,,,,1.6060,9.6360
Pork Tamales,15,32.0066,480.0994,yes,1.5000,22.5000,0.800,1.5000,22.5000
Copycat Cauliflower Rice Bowl with Cilantro,4,8.8145,35.2579,no,,,,8.8145,35.2579
Potato and Pumpkin Gratin,4,0.9838,3.9352,no,,,,0.9838,3.9352
Drunk Turkey Bites,8,10.2860,82.2880,no,,,,10.2860,82.2880
Tangy Cucumber Slaw for Tacos,8,3.1841,25.4726,no,,,,3.1841,25.4726
Better Than Ice Cream Baked Beans,12,4.6266,55.5197,no,,,,4.6266,55.5197
Best Blueberry Scones,10,0.9228,9.2284,no,,,,0.9228,9.2284
Grandma's Povitica (Croatian Nut Roll),12,0.3999,4.7983,no,,,,0.3999,4.7983
Pollo (Chicken) Fricassee from Puerto Rico,4,7.4080,29.6320,no,,,,7.4080,29.6320
Slow Cooker Chicken and Apples,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Spicy Tomato Cabbage Soup,10,29.0638,290.6385,yes,0.5000,5.0000,0.800,0.5000,5.0000
Scalloped Potatoes,6,3.6198,21.7191,no,,,,3.6198,21.7191
Make-Ahead Turnip Casserole,6,0.9627,5.7760,no,,,,0.9627,5.7760
Bread Machine Hawaiian Sweet Rolls,12,0.7038,8.4453,no,,,,0.7038,8.4453
Chicken Fried Steak with Cream Pork Sausage Gravy,4,14.5010,58.0040,no,,,,14.5010,58.0040
Zu's Fried Apple Pies,8,1.6035,12.8279,no,,,,1.6035,12.8279
Irish Boiled Ham Dinner,6,26.2372,157.4232,yes,2.5000,15.0000,0.800,2.5000,15.0000
Cashew and Swiss Cheese Salad with Poppy Seed Dressing,8,1.3104,10.4832,no,,,,1.3104,10.4832
Grandma Irena's Palacsinta (Hungarian Crêpes),5,6.3788,31.8940,no,,,,6.3788,31.8940
Lime-Tarragon Grilled Chicken,6,9.9968,59.9807,no,,,,9.9968,59.9807
Auntie Emily's Rhubarb Pudding,9,2.0910,18.8186,no,,,,2.0910,18.8186
Grilled Cabbage,6,1.2617,7.5704,no,,,,1.2617,7.5704
Black Lemon Chicken Salad,20,16.1987,323.9735,no,,,,16.1987,323.9735
Chocolate Raspberry Cupcakes,24,13.1562,315.7483,no,,,,13.1562,315.7483
Sweet Potato-Black Bean Quesadillas,4,1.5081,6.0323,no,,,,1.5081,6.0323
Easy Homemade Alfredo Sauce,4,0.5807,2.3230,no,,,,0.5807,2.3230
Chicken Taco Soup for Two,2,2.2850,4.5701,no,,,,2.2850,4.5701
Spicy Dorito Taco Salad,10,9.5846,95.8459,no,,,,9.5846,95.8459
Nectarine-Raspberry Crumble,6,3.6720,22.0320,no,,,,3.6720,22.0320
Justin and Christine's Hurricane Pork,6,9.2283,55.3700,no,,,,9.2283,55.3700
O'Kee's Healthy Gray Corned Beef Brisket from Scratch,18,95.7675,1723.8149,yes,2.5000,45.0000,0.800,2.5000,45.0000
Ground Beef Vegetable Soup,6,26.9956,161.9736,yes,1.5000,9.0000,0.800,1.5000,9.0000
Glazed Pumpkin Donuts,12,1.2550,15.0602,no,,,,1.2550,15.0602
Country Crock® Creamy Mashed Potatoes,4,0.6885,2.7540,no,,,,0.6885,2.7540
Edamame Hummus with Garlic Scapes,24,1.9403,46.5667,no,,,,1.9403,46.5667
Leftover T-Day Turkey Stock,10,10.3687,103.6874,no,,,,10.3687,103.6874
Buttercup Squash with Apples and Pecans,4,0.4818,1.9270,no,,,,0.4818,1.9270
The Best Ever Classic Jewish Noodle Kugel,12,3.8948,46.7378,no,,,,3.8948,46.7378
Chicken Shawarma Salad,4,3.1461,12.5843,no,,,,3.1461,12.5843
Corny Oatmeal Waffles,6,0.9716,5.8296,no,,,,0.9716,5.8296
Kansas City Burnt End Sandwich,4,0.8400,3.3600,no,,,,0.8400,3.3600
Lemon Crinkle Cookies,24,2.4160,57.9840,no,,,,2.4160,57.9840
Refreshing Coconut Lime Sorbet,10,6.4637,64.6369,no,,,,6.4637,64.6369
Black-Eyed Pea Casserole,10,13.5517,135.5169,no,,,,13.5517,135.5169
Grilled Curry Chicken Breasts,8,10.5705,84.5640,no,,,,10.5705,84.5640
Flat Iron Steak Grilled to a 'Tea',4,2.3814,9.5254,no,,,,2.3814,9.5254
