title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
Ziti with Roasted Zucchini and Garlic,https://www.allrecipes.com/recipe/280823/ziti-with-roasted-zucchini-and-garlic,https://www.allrecipes.com/thmb/vktO4krl944UA5119pppA6eGTgk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8396825-3b4779be6d974e338bf3d15520f09cb3.jpg,"2 pounds zucchini, cut into 1/4-inch thick rounds | 8 large shallots, sliced | 12 cloves garlic, halved | 7 tablespoons olive oil, divided | 0.5 teaspoon crushed red pepper | salt and ground black pepper to taste | 1 (16 ounce) package ziti pasta | 1 cup chopped fresh basil, divided | 0.75 cup grated Parmesan cheese","Preheat the oven to 400 degrees F (200 degrees C). | Toss zucchini, shallots, and garlic with 5 tablespoons oil in a bowl until coated; season with pepper flakes, salt, and black pepper. Transfer to a rimmed baking sheet. | Roast in the preheated oven, flipping occasionally, until tender, about 30 minutes. | Meanwhile, bring a large pot of lightly salted water to a boil. Cook ziti in the boiling water, stirring occasionally, until tender yet firm to the bite, 9 to 12 minutes. Drain, reserving ¾ cup cooking water. | Toss ziti with 1 tablespoon oil; transfer to a large pot. Add roasted vegetables, ¼ cup cooking water, and remaining 1 tablespoon oil; cook and stir over medium heat until heated through. Add ¾ cup basil and Parmesan cheese; toss and add remaining cooking water, 1 tablespoon at a time, if dry. Season with salt and black pepper. Sprinkle remaining ¼ cup basil on top.",20.0,35.0,55.0,6.0,556.0,20.0,78.0,18.0,"Squash, zucchini, baby, raw | Shallots, freeze-dried | Garlic, raw | Oil, olive, salad or cooking | Corn with red and green peppers, canned, solids and liquids | Pepper, banana, raw | Pasta, dry, unenriched | Basil, fresh | Cheese, parmesan, low sodium",168565 | 170082 | 169230 | 171413 | 169218 | 169394 | 168927 | 172232 | 167705
Cast Iron Skillet Vegetable Frittata,https://www.allrecipes.com/recipe/275456/cast-iron-skillet-vegetable-frittata,https://www.allrecipes.com/thmb/o2Nu2YLPnldLu3mxaHYGnetj850=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5473585-6bfca0bb64594db293d8049a483aaf8c.jpg,"3 tablespoons bacon grease, divided | 1 head broccoli, chopped | 1 onion, diced | 1 green bell pepper, chopped | 0.5 (6 ounce) can minced black olives | 2 teaspoons minced garlic | 1 teaspoon chopped fresh oregano | 1 teaspoon chopped fresh basil | salt and ground black pepper to taste | 6 large eggs | 1 cup shredded mozzarella cheese","Preheat the oven to 350 degrees F (175 degrees C). | Heat a cast iron skillet over medium to medium-low heat. Add 2 tablespoons bacon grease. Stir in broccoli, onion, bell pepper, olives, garlic, oregano, basil, salt, and pepper and cook until vegetables are tender, 7 to 10 minutes. Remove from heat. | Beat eggs in a bowl using a fork. Add mozzarella cheese and cooked vegetable mixture and stir to combine. | Reheat the skillet over low heat; add remaining bacon grease. Pour egg mixture into the skillet. | Bake in the preheated oven until firm and slightly browned, 20 to 25 minutes.",20.0,30.0,50.0,6.0,173.0,10.0,10.0,13.0,"Animal fat, bacon grease | Broccoli, cooked, boiled, drained, with salt | Onions, raw | Corn with red and green peppers, canned, solids and liquids | Oil, olive, salad or cooking | Garlic, raw | Spices, oregano, dried | Basil, fresh | Pepper, banana, raw | Bread, egg | Cheese, mozzarella, low sodium",172345 | 168510 | 170000 | 169218 | 171413 | 169230 | 171328 | 172232 | 169394 | 172673 | 167735
Pork Tamales,https://www.allrecipes.com/recipe/285315/pork-tamales,https://www.allrecipes.com/thmb/Zy4mrepeFK0g6_S0CdpHz1Wvgws=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8719325-743d3e609f644adabf04d15931bd69f8.jpg,"15 corn husks, more as needed | 2 dried guajillo chile peppers, seeded | 1 cup beef broth | 1 cup tomato sauce | 0.25 medium onion, minced | 5 cloves garlic, minced | 2 chipotle peppers in adobo sauce | 1 tablespoon apple cider vinegar | 1 tablespoon ground cloves | 1 tablespoon salt | 1 teaspoon ground cumin | 1 teaspoon ground allspice | 1 teaspoon ground black pepper | 1 (4 pound) boneless pork butt (shoulder) | 2 cups masa harina | 2 tablespoons baking powder | 2 tablespoons garlic powder | 1 teaspoon salt | 2 cups beef broth | 0.66666668653488 cup lard, at room temperature","Soak corn husks in water for 24 hours before cooking, using a heavy pot or skillet to keep them submerged. | Meanwhile, prepare filling. Place guajillo chile peppers in a dry skillet over medium heat. Toast until fragrant, 20 to 30 seconds per side. Add some water to the skillet, and simmer until tender, about 2 minutes. Remove chiles from the skillet and transfer to a blender. | Add broth, tomato sauce, onion, garlic, chipotle peppers in adobo sauce, vinegar, cloves, salt, cumin, allspice, and black pepper to the blender and process until smooth. | Place pork butt in a slow cooker and pour marinade over top. Cook on Low until pork is tender and can be shredded with a fork, 4 to 5 hours. Shred pork and return to the slow cooker. Add sauce and mix until well combined. | For dough, combine masa harina, baking powder, garlic powder, and salt in the bowl of a stand mixer fitted with the whisk attachment. Whisk to combine. Add broth and lard, and whisk until mixture is fluffy and well combined (dough will be sticky). | Place an open corn husk on a work surface and pat dry. Spread dough evenly down center of husk, leaving room around edges. Dollop a line of pork filling down center of dough. | Fold one side of husk over filling, then fold over the other side to overlap, creating a tube. Fold up the narrow end of husk to seal bottom, leaving top open. Tie with a strip of husk or kitchen twine. | Place a steamer insert into a large saucepan and fill with water to just below the bottom of the steamer. Bring water to a boil. | Place tamales vertically into the steamer basket, with the sealed side down. Cover the pan and steam for 1 hour. Serve hot.",45.0,310.0,1795.0,15.0,411.0,31.0,15.0,18.0,"Corn, dried (Navajo) | Peppers, hot chile, sun-dried | Soup, beef broth, cubed, dry | Tomato sauce, canned, no salt added | Onions, raw | Garlic, raw | Sauce, peppers, hot, chili, mature red, canned | Vinegar, cider | Spices, cloves, ground | Salt, table | Spices, cumin seed | Spices, allspice, ground | Peppers, ancho, dried | Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw | Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Spices, garlic powder | Salt, table | Soup, beef broth, cubed, dry | Lard",167631 | 168570 | 171561 | 169074 | 170000 | 169230 | 171604 | 173469 | 171321 | 173468 | 170923 | 171315 | 169396 | 167810 | 168915 | 172803 | 171325 | 173468 | 171561 | 171401
Copycat Cauliflower Rice Bowl with Cilantro,https://www.allrecipes.com/recipe/283227/copycat-cauliflower-rice-bowl-with-cilantro,https://www.allrecipes.com/thmb/pe04cjmsKOK550iqRloPHexA-Kg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8998468-00899e60d0194da0a6874a69fae382d8.jpg,"2 (10 ounce) packages frozen riced cauliflower | 0.25 cup chopped cilantro | 2 tablespoons lime juice | salt and ground black pepper to taste | 1 pound cooked pork roast, shredded | 0.5 (15.25 ounce) can whole kernel corn, drained | 0.5 (15 ounce) can black beans, rinsed and drained | 0.25 cup shredded Cheddar cheese | 1/4 cup Mexican crema con sal | 0.25 cup salsa | 0.25 cup cilantro ranch dressing | 1 avocado, sliced, or to taste | 1 medium lime, cut into wedges","Steam cauliflower rice according to package directions, about 6 minutes. Once cauliflower is cooked, empty contents into a large bowl; add in cilantro, lime juice, salt, and pepper. Cover and set mixture aside. | Meanwhile, heat cooked shredded pork in a pan on the stovetop until warmed through, 3 to 5 minutes. | Mix corn and beans together in a medium microwave-safe bowl. Microwave to heat through, about 2 minutes. | Assemble bowls by adding 5 ounces cilantro-lime cauliflower rice, top with 4 ounces pork, black beans, and corn. Add 1 tablespoon each: salsa, Cheddar cheese, crema con sal, and cilantro ranch dressing to each bowl. Garnish with sliced avocado and lime wedges.",15.0,10.0,25.0,4.0,487.0,23.0,34.0,41.0,"Cauliflower, cooked, boiled, drained, with salt | Taro leaves, raw | Lime juice, raw | Pepper, banana, raw | Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw | Corn, dried (Navajo) | Beans, black, mature seeds, raw | Cheese, cheddar, sharp, sliced | Ice cream cones, sugar, rolled-type | Sauce, salsa, verde, ready-to-serve | Salad dressing, ranch dressing, fat-free | Avocados, raw, all commercial varieties | Limes, raw",168520 | 168487 | 168156 | 169394 | 167810 | 167631 | 173734 | 170899 | 175001 | 171824 | 173591 | 171705 | 168155
Potato and Pumpkin Gratin,https://www.allrecipes.com/recipe/276650/potato-and-pumpkin-gratin,https://www.allrecipes.com/thmb/eA4luBYUzgL7IIB5S_dwm7jEoMc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7180469-5268feb6ad4d4405a5e0e0031eaa077a.jpg,1 teaspoon butter | 8 ounces baby yellow potatoes | 8 ounces pie pumpkin | salt and ground black pepper to taste | 0.5 teaspoon dried thyme | 1.5 cups shredded Gruyere cheese | 1 cup half-and-half | nonstick aluminum foil,"Preheat the oven to 375 degrees F (190 degrees C). Grease a 1-quart casserole dish with butter. | Slice potatoes and pumpkin with a mandoline into 1/8-inch-thick slices, using the mandoline's 3-millimeter setting. | Place 1/2 of the pumpkin slices on the bottom of the prepared casserole dish. Season with salt and pepper, add 1/4 of the thyme, and 1/4 of the Gruyère cheese. Layer 1/2 of the potato slices on top, season with salt and pepper, add 1/4 of the thyme, and 1/4 of the Gruyère. Repeat pumpkin layer and potato layer each one more time, using up remaining seasoning and Gruyère. | Pour half-and-half evenly over the top and cover the dish with aluminum foil. | Bake in the preheated oven for 45 minutes. Remove the foil and continue baking until potatoes are tender and the top is nicely browned, about 15 minutes more. Remove from the oven and let sit for 15 minutes before serving.",15.0,60.0,90.0,4.0,148.0,8.0,17.0,4.0,"Butter, salted | Potatoes, frozen, french fried, par fried, extruded, unprepared | Pumpkin pie mix, canned | Pepper, banana, raw | Thyme, fresh | Cheese, gruyere | Cream, half and half, lowfat | CHICK-FIL-A, Chick-n-Strips",173410 | 169267 | 169273 | 169394 | 173470 | 171242 | 171308 | 170303
Drunk Turkey Bites,https://www.allrecipes.com/recipe/234776/drunk-turkey-bites,https://www.allrecipes.com/thmb/-wyl_Rzwwosh5Jo5AqjWTzATsD4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4498487-410533ef68554f328b4e82cbb30ab42c.jpg,"1 tablespoon olive oil | 2 (16 ounce) packages turkey kielbasa, cut into bite-size pieces | 0.5 cup diced onion | 1 cup lager-style beer | 2 tablespoons brown sugar | 1 tablespoon Dijon mustard, or to taste | salt and ground black pepper to taste","Heat oil in a skillet over medium heat. Cook and stir kielbasa and onion in hot oil until the onion begins to soften, about 5 minutes. | Gently whisk beer, brown sugar, and mustard together in a bowl; pour into the skillet. | Bring the mixture to a boil and cook until the volume of the liquid reduces by half, about 15 minutes. . Season with salt and pepper.",5.0,20.0,25.0,8.0,227.0,12.0,10.0,16.0,"Oil, olive, salad or cooking | Turkey, whole, meat and skin, raw | Onions, raw | Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink | Sugars, brown | Oil, mustard | Pepper, banana, raw",171413 | 171081 | 170000 | 173169 | 168833 | 172337 | 169394
Tangy Cucumber Slaw for Tacos,https://www.allrecipes.com/recipe/261569/tangy-cucumber-slaw-for-tacos,https://www.allrecipes.com/thmb/p5qJ1Q6PhuBuxAK2E0vjkdB_Q4Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5099461-935c6df7851b4d7390f06b4ac8c4b1cc.jpg,"0.5 head cabbage, chopped | 1 cucumber, chopped | 0.25 red onion, chopped | 3 tablespoons chopped cilantro, or to taste | 9 tablespoons red wine vinegar | 3 tablespoons olive oil | 2 tablespoons brown sugar | 3 cloves garlic, minced | salt and ground black pepper to taste","Add cabbage, cucumber, red onion, and cilantro in a large bowl. | Whisk vinegar, oil, sugar, garlic, salt, and pepper together in a separate bowl. Add dressing to coleslaw mix. Let sit until flavors settle, at least 1 hour.",20.0,,80.0,8.0,90.0,5.0,11.0,1.0,"Cabbage, raw | Cucumber, peeled, raw | Onions, raw | Carob flour | Vinegar, red wine | Oil, olive, salad or cooking | Sugars, brown | Garlic, raw | Pepper, banana, raw",169975 | 169225 | 170000 | 173755 | 172240 | 171413 | 168833 | 169230 | 169394
Better Than Ice Cream Baked Beans,https://www.allrecipes.com/recipe/222259/better-than-ice-cream-baked-beans,https://www.allrecipes.com/thmb/OBzZKCRg5YRvFTueb790P32rYxc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2029746-601330d64a7845c4b87379d1014a220c.jpg,"1 pound bacon, diced | 4 (16 ounce) cans baked beans | 1 (16 ounce) can kidney beans, drained | 1 (16 ounce) can pinto beans, drained | 1 (16 ounce) can chili beans, drained | 0.5 cup brown sugar | 0.5 cup ketchup | 1 teaspoon Worcestershire sauce | 0.25 cup grated Parmesan cheese","Preheat the oven to 350 degrees F (175 degrees C). | Cook and stir bacon in a large, deep skillet over medium-high heat until evenly browned, about 10 minutes. Drain on a paper towel-lined plate. | Combine bacon, baked beans, kidney beans, pinto beans, chili beans, brown sugar, ketchup, and Worcestershire sauce in a large bowl; transfer to a large baking dish and top with Parmesan cheese. | Bake in the preheated oven until cheese melts and beans are bubbling, about 45 minutes. Cool before serving, 20 minutes.",10.0,55.0,85.0,12.0,358.0,7.0,62.0,19.0,"Bacon, meatless | Beans, baked, canned, no salt added | Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt | Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt | Beans, chili, barbecue, ranch style, cooked | Sugars, brown | Pie, peach | Sauce, worcestershire | Cheese, parmesan, low sodium",172439 | 168128 | 168395 | 168501 | 169065 | 168833 | 175020 | 171610 | 167705
Best Blueberry Scones,https://www.allrecipes.com/recipe/272780/erins-blueberry-scones,https://www.allrecipes.com/thmb/afqLaD0pLH8IIP5xV99YD_Yo1C8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/272780-best-blueberry-scones-VAT-001-Beauty-4x3-f352a3ab4b974591867d7ed5ebbd1923.jpg,"3 cups all-purpose flour | 0.5 cup white sugar | 3 teaspoons baking powder | 0.25 teaspoon baking soda | 0.5 teaspoon salt | 0.5 cup butter | 0.66666668653488 cup whole milk | 2 eggs, beaten, divided | 1 dash vanilla extract | 1 cup frozen blueberries | 2 tablespoons white sugar","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper. | Mix flour, 1/2 cup white sugar, baking powder, baking soda, and salt together in a bowl. | Cut in butter using a pastry blender or fork until the flour mixture looks like cornmeal. | Pour in milk, 1 egg, and vanilla extract. Fold in frozen blueberries and mix sparingly. | Scoop dough onto the prepared baking sheet into 10 equal-sized amounts of dough. Do not flatten. Brush tops with reserved beaten egg. Sprinkle 2 tablespoons sugar evenly over the tops. | Bake in the preheated oven until golden brown, 15 to 20 minutes.",15.0,15.0,30.0,10.0,299.0,11.0,44.0,6.0,"Rye flour, medium | Sauce, white, thin, prepared-from-recipe, with butter | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Leavening agents, baking soda | Salt, table | Butter, salted | Candies, milk chocolate | Egg, whole, raw, frozen, salted, pasteurized | Vanilla extract | Blueberries, dried, sweetened | Sauce, white, thin, prepared-from-recipe, with butter",168886 | 174542 | 172803 | 175040 | 173468 | 173410 | 167587 | 170893 | 173471 | 168158 | 174542
Grandma's Povitica (Croatian Nut Roll),https://www.allrecipes.com/recipe/235811/grandmas-povitisa-po-vuh-teet-zuh-povitica-croatian-nut-bread,https://www.allrecipes.com/thmb/Xu2oKLlZA8txRBXe2p4AdZ4QneU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/235811-grandmas-povitica-croatian-nut-bread-VAT-Beauty-4x3-a94a85dffb0e4c96b3fa5856a6d989c0.jpg,"0.25 cup warm water | 1 (.25 ounce) package active dry yeast | 0.75 cup lukewarm milk | 0.25 cup white sugar | 0.25 cup vegetable shortening (such as Crisco®) | 1 egg, beaten | 1 teaspoon salt | 3.5 cups all-purpose flour, or more as needed | 0.5 cup brown sugar | 0.25 cup butter, softened | 1 egg | 0.25 cup milk | 0.5 teaspoon vanilla extract | 0.5 teaspoon lemon extract | 2 cups finely chopped walnuts","Gather all ingredients. | Make bread dough: Combine warm water and yeast together in a large bowl. Let stand until yeast softens and forms a creamy foam, about 5 minutes. | Stir lukewarm milk, white sugar, shortening, egg, and salt into yeast mixture. Mix in flour until a soft, easy-to-handle dough forms. | Turn dough out onto a lightly floured surface and let stand for 10 minutes. Knead dough until smooth and elastic, about 8 minutes. Form dough into a ball. | Place dough in a large, lightly-oiled bowl and turn to coat. Cover the bowl with a damp towel; let rise in a warm place until doubled in volume or until a hole remains when dough is pressed, about 2 hours. | Punch down dough and turn onto a lightly floured surface. Shape into a ball and let dough rest for 15 minutes. | Make filling: Beat brown sugar, butter, and egg together in a bowl until creamy. Add milk, vanilla extract, and lemon extract; stir until smooth. Stir in walnuts until incorporated. | Roll dough on a large, floured cloth into a 20x30-inch rectangle. Spread walnut filling evenly over top of dough, spreading to the edges. | Roll up along the long edge like a jelly roll and pinch edges to seal. Coil roll into a snail shape. | Grease a 9x13x2-inch baking sheet. Place shaped dough on the prepared sheet and let rise until an impression remains when dough is gently pressed, about 1 hour. Preheat the oven to 325 degrees F (165 degrees C). | Bake in the preheated oven until top is golden brown, 40 to 45 minutes.",45.0,40.0,295.0,12.0,411.0,23.0,45.0,9.0,"Water | Yeast extract spread | Milk, dry, whole, with added vitamin D | Sauce, white, thin, prepared-from-recipe, with butter | Shortening, vegetable, household, composite | Egg, whole, raw, frozen, salted, pasteurized | Salt, table | Rye flour, medium | Sugars, brown | Butter, salted | Bread, egg | Candies, milk chocolate | Vanilla extract | Lemons, raw, without peel | Oil, walnut",175304 | 167717 | 170876 | 174542 | 173584 | 170893 | 173468 | 168886 | 168833 | 173410 | 172673 | 167587 | 173471 | 167746 | 171030
